Date,Close
2018-12-20,5179.5
2018-12-21,5181.0
2018-12-22,5182.5
2018-12-23,5184.0
2018-12-24,5185.5
2018-12-25,5187.0
2018-12-26,5188.5
2018-12-27,5190.0
2018-12-28,5191.5
2018-12-29,5193.0
2018-12-30,5194.5
2018-12-31,5196.0
2019-01-01,5197.5
2019-01-02,5199.0
2019-01-03,5200.5
2019-01-04,5202.0
2019-01-05,5203.5
2019-01-06,5205.0
2019-01-07,5206.5
2019-01-08,5208.0
2019-01-09,5209.5
2019-01-10,5211.0
2019-01-11,5212.5
2019-01-12,5214.0
2019-01-13,5215.5
2019-01-14,5217.0
2019-01-15,5218.5
2019-01-16,5220.0
2019-01-17,5221.5
2019-01-18,5223.0
2019-01-19,5224.5
2019-01-20,5226.0
2019-01-21,5227.5
2019-01-22,5229.0
2019-01-23,5230.5
2019-01-24,5232.0
2019-01-25,5233.5
2019-01-26,5235.0
2019-01-27,5236.5
2019-01-28,5238.0
2019-01-29,5239.5
2019-01-30,5241.0
2019-01-31,5242.5
2019-02-01,5244.0
2019-02-02,5245.5
2019-02-03,5247.0
2019-02-04,5248.5
2019-02-05,5200.0
2019-02-06,5201.5
2019-02-07,5203.0
2019-02-08,5204.5
2019-02-09,5206.0
2019-02-10,5207.5
2019-02-11,5209.0
2019-02-12,5210.5
2019-02-13,5212.0
2019-02-14,5213.5
2019-02-15,5215.0
2019-02-16,5216.5
2019-02-17,5218.0
2019-02-18,5219.5
2019-02-19,5221.0
2019-02-20,5222.5
2019-02-21,5224.0
2019-02-22,5225.5
2019-02-23,5227.0
2019-02-24,5228.5
2019-02-25,5230.0
2019-02-26,5231.5
2019-02-27,5233.0
2019-02-28,5234.5
2019-03-01,5236.0
2019-03-02,5237.5
2019-03-03,5239.0
2019-03-04,5240.5
2019-03-05,5242.0
2019-03-06,5243.5
2019-03-07,5245.0
2019-03-08,5246.5
2019-03-09,5248.0
2019-03-10,5249.5
2019-03-11,5251.0
2019-03-12,5252.5
2019-03-13,5254.0
2019-03-14,5255.5
2019-03-15,5257.0
2019-03-16,5258.5
2019-03-17,5260.0
2019-03-18,5261.5
2019-03-19,5263.0
2019-03-20,5264.5
2019-03-21,5266.0
2019-03-22,5267.5
2019-03-23,5269.0
2019-03-24,5270.5
2019-03-25,5272.0
2019-03-26,5273.5
2019-03-27,5225.0
2019-03-28,5226.5
2019-03-29,5228.0
2019-03-30,5229.5
2019-03-31,5231.0
2019-04-01,5232.5
2019-04-02,5234.0
2019-04-03,5235.5
2019-04-04,5237.0
2019-04-05,5238.5
2019-04-06,5240.0
2019-04-07,5241.5
2019-04-08,5243.0
2019-04-09,5244.5
2019-04-10,5246.0
2019-04-11,5247.5
2019-04-12,5249.0
2019-04-13,5250.5
2019-04-14,5252.0
2019-04-15,5253.5
2019-04-16,5255.0
2019-04-17,5256.5
2019-04-18,5258.0
2019-04-19,5259.5
2019-04-20,5261.0
2019-04-21,5262.5
2019-04-22,5264.0
2019-04-23,5265.5
2019-04-24,5267.0
2019-04-25,5268.5
2019-04-26,5270.0
2019-04-27,5271.5
2019-04-28,5273.0
2019-04-29,5274.5
2019-04-30,5276.0
2019-05-01,5277.5
2019-05-02,5279.0
2019-05-03,5280.5
2019-05-04,5282.0
2019-05-05,5283.5
2019-05-06,5285.0
2019-05-07,5286.5
2019-05-08,5288.0
2019-05-09,5289.5
2019-05-10,5291.0
2019-05-11,5292.5
2019-05-12,5294.0
2019-05-13,5295.5
2019-05-14,5297.0
2019-05-15,5298.5
2019-05-16,5250.0
2019-05-17,5251.5
2019-05-18,5253.0
2019-05-19,5254.5
2019-05-20,5256.0
2019-05-21,5257.5
2019-05-22,5259.0
2019-05-23,5260.5
2019-05-24,5262.0
2019-05-25,5263.5
2019-05-26,5265.0
2019-05-27,5266.5
2019-05-28,5268.0
2019-05-29,5269.5
2019-05-30,5271.0
2019-05-31,5272.5
2019-06-01,5274.0
2019-06-02,5275.5
2019-06-03,5277.0
2019-06-04,5278.5
2019-06-05,5280.0
2019-06-06,5281.5
2019-06-07,5283.0
2019-06-08,5284.5
2019-06-09,5286.0
2019-06-10,5287.5
2019-06-11,5289.0
2019-06-12,5290.5
2019-06-13,5292.0
2019-06-14,5293.5
2019-06-15,5295.0
2019-06-16,5296.5
2019-06-17,5298.0
2019-06-18,5299.5
2019-06-19,5301.0
2019-06-20,5302.5
2019-06-21,5304.0
2019-06-22,5305.5
2019-06-23,5307.0
2019-06-24,5308.5
2019-06-25,5310.0
2019-06-26,5311.5
2019-06-27,5313.0
2019-06-28,5314.5
2019-06-29,5316.0
2019-06-30,5317.5
2019-07-01,5319.0
2019-07-02,5320.5
2019-07-03,5322.0
2019-07-04,5323.5
2019-07-05,5275.0
2019-07-06,5276.5
2019-07-07,5278.0
2019-07-08,5279.5
2019-07-09,5281.0
2019-07-10,5282.5
2019-07-11,5284.0
2019-07-12,5285.5
2019-07-13,5287.0
2019-07-14,5288.5
2019-07-15,5290.0
2019-07-16,5291.5
2019-07-17,5293.0
2019-07-18,5294.5
2019-07-19,5296.0
2019-07-20,5297.5
2019-07-21,5299.0
2019-07-22,5300.5
2019-07-23,5302.0
2019-07-24,5303.5
2019-07-25,5305.0
2019-07-26,5306.5
2019-07-27,5308.0
2019-07-28,5309.5
2019-07-29,5311.0
2019-07-30,5312.5
2019-07-31,5314.0
2019-08-01,5315.5
2019-08-02,5317.0
2019-08-03,5318.5
2019-08-04,5320.0
2019-08-05,5321.5
2019-08-06,5323.0
2019-08-07,5324.5
2019-08-08,5326.0
2019-08-09,5327.5
2019-08-10,5329.0
2019-08-11,5330.5
2019-08-12,5332.0
2019-08-13,5333.5
2019-08-14,5335.0
2019-08-15,5336.5
2019-08-16,5338.0
2019-08-17,5339.5
2019-08-18,5341.0
2019-08-19,5342.5
2019-08-20,5344.0
2019-08-21,5345.5
2019-08-22,5347.0
2019-08-23,5348.5
2019-08-24,5300.0
2019-08-25,5301.5
2019-08-26,5303.0
2019-08-27,5304.5
2019-08-28,5306.0
2019-08-29,5307.5
2019-08-30,5309.0
2019-08-31,5310.5
2019-09-01,5312.0
2019-09-02,5313.5
2019-09-03,5315.0
2019-09-04,5316.5
2019-09-05,5318.0
2019-09-06,5319.5
2019-09-07,5321.0
2019-09-08,5322.5
2019-09-09,5324.0
2019-09-10,5325.5
2019-09-11,5327.0
2019-09-12,5328.5
2019-09-13,5330.0
2019-09-14,5331.5
2019-09-15,5333.0
2019-09-16,5334.5
2019-09-17,5336.0
2019-09-18,5337.5
2019-09-19,5339.0
2019-09-20,5340.5
2019-09-21,5342.0
2019-09-22,5343.5
2019-09-23,5345.0
2019-09-24,5346.5
2019-09-25,5348.0
2019-09-26,5349.5
2019-09-27,5351.0
2019-09-28,5352.5
2019-09-29,5354.0
2019-09-30,5355.5
2019-10-01,5357.0
2019-10-02,5358.5
2019-10-03,5360.0
2019-10-04,5361.5
2019-10-05,5363.0
2019-10-06,5364.5
2019-10-07,5366.0
2019-10-08,5367.5
2019-10-09,5369.0
2019-10-10,5370.5
2019-10-11,5372.0
2019-10-12,5373.5
2019-10-13,5325.0
2019-10-14,5326.5
2019-10-15,5328.0
2019-10-16,5329.5
2019-10-17,5331.0
2019-10-18,5332.5
2019-10-19,5334.0
2019-10-20,5335.5
2019-10-21,5337.0
2019-10-22,5338.5
2019-10-23,5340.0
2019-10-24,5341.5
2019-10-25,5343.0
2019-10-26,5344.5
2019-10-27,5346.0
2019-10-28,5347.5
2019-10-29,5349.0
2019-10-30,5350.5
2019-10-31,5352.0
2019-11-01,5353.5
2019-11-02,5355.0
2019-11-03,5356.5
2019-11-04,5358.0
2019-11-05,5359.5
2019-11-06,5361.0
2019-11-07,5362.5
2019-11-08,5364.0
2019-11-09,5365.5
2019-11-10,5367.0
2019-11-11,5368.5
2019-11-12,5370.0
2019-11-13,5371.5
2019-11-14,5373.0
2019-11-15,5374.5
2019-11-16,5376.0
2019-11-17,5377.5
2019-11-18,5379.0
2019-11-19,5380.5
2019-11-20,5382.0
2019-11-21,5383.5
2019-11-22,5385.0
2019-11-23,5386.5
2019-11-24,5388.0
2019-11-25,5389.5
2019-11-26,5391.0
2019-11-27,5392.5
2019-11-28,5394.0
2019-11-29,5395.5
2019-11-30,5397.0
2019-12-01,5398.5
2019-12-02,5350.0
2019-12-03,5351.5
2019-12-04,5353.0
2019-12-05,5354.5
2019-12-06,5356.0
2019-12-07,5357.5
2019-12-08,5359.0
2019-12-09,5360.5
2019-12-10,5362.0
2019-12-11,5363.5
2019-12-12,5365.0
2019-12-13,5366.5
2019-12-14,5368.0
2019-12-15,5369.5
2019-12-16,5371.0
2019-12-17,5372.5
2019-12-18,5374.0
2019-12-19,5375.5
2019-12-20,5377.0
2019-12-21,5378.5
2019-12-22,5380.0
2019-12-23,5381.5
2019-12-24,5383.0
2019-12-25,5384.5
2019-12-26,5386.0
2019-12-27,5387.5
2019-12-28,5389.0
2019-12-29,5390.5
2019-12-30,5392.0
2019-12-31,5393.5
2020-01-01,5395.0
2020-01-02,5396.5
2020-01-03,5398.0
2020-01-04,5399.5
2020-01-05,5401.0
2020-01-06,5402.5
2020-01-07,5404.0
2020-01-08,5405.5
2020-01-09,5407.0
2020-01-10,5408.5
2020-01-11,5410.0
2020-01-12,5411.5
2020-01-13,5413.0
2020-01-14,5414.5
2020-01-15,5416.0
2020-01-16,5417.5
2020-01-17,5419.0
2020-01-18,5420.5
2020-01-19,5422.0
2020-01-20,5423.5
2020-01-21,5375.0
2020-01-22,5376.5
2020-01-23,5378.0
2020-01-24,5379.5
2020-01-25,5381.0
2020-01-26,5382.5
2020-01-27,5384.0
2020-01-28,5385.5
2020-01-29,5387.0
2020-01-30,5388.5
2020-01-31,5390.0
2020-02-01,5391.5
2020-02-02,5393.0
2020-02-03,5394.5
2020-02-04,5396.0
2020-02-05,5397.5
2020-02-06,5399.0
2020-02-07,5400.5
2020-02-08,5402.0
2020-02-09,5403.5
2020-02-10,5405.0
2020-02-11,5406.5
2020-02-12,5408.0
2020-02-13,5409.5
2020-02-14,5411.0
2020-02-15,5412.5
2020-02-16,5414.0
2020-02-17,5415.5
2020-02-18,5417.0
2020-02-19,5418.5
2020-02-20,5420.0
2020-02-21,5421.5
2020-02-22,5423.0
2020-02-23,5424.5
2020-02-24,5426.0
2020-02-25,5427.5
2020-02-26,5429.0
2020-02-27,5430.5
2020-02-28,5432.0
2020-02-29,5433.5
2020-03-01,5435.0
2020-03-02,5436.5
2020-03-03,5438.0
2020-03-04,5439.5
2020-03-05,5441.0
2020-03-06,5442.5
2020-03-07,5444.0
2020-03-08,5445.5
2020-03-09,5447.0
2020-03-10,5448.5
2020-03-11,5400.0
2020-03-12,5401.5
2020-03-13,5403.0
2020-03-14,5404.5
2020-03-15,5406.0
2020-03-16,5407.5
2020-03-17,5409.0
2020-03-18,5410.5
2020-03-19,5412.0
2020-03-20,5413.5
2020-03-21,5415.0
2020-03-22,5416.5
2020-03-23,5418.0
2020-03-24,5419.5
2020-03-25,5421.0
2020-03-26,5422.5
2020-03-27,5424.0
2020-03-28,5425.5
2020-03-29,5427.0
2020-03-30,5428.5
2020-03-31,5430.0
2020-04-01,5431.5
2020-04-02,5433.0
2020-04-03,5434.5
2020-04-04,5436.0
2020-04-05,5437.5
2020-04-06,5439.0
2020-04-07,5440.5
2020-04-08,5442.0
2020-04-09,5443.5
2020-04-10,5445.0
2020-04-11,5446.5
2020-04-12,5448.0
2020-04-13,5449.5
2020-04-14,5451.0
2020-04-15,5452.5
2020-04-16,5454.0
2020-04-17,5455.5
2020-04-18,5457.0
2020-04-19,5458.5
2020-04-20,5460.0
2020-04-21,5461.5
2020-04-22,5463.0
2020-04-23,5464.5
2020-04-24,5466.0
2020-04-25,5467.5
2020-04-26,5469.0
2020-04-27,5470.5
2020-04-28,5472.0
2020-04-29,5473.5
2020-04-30,5425.0
2020-05-01,5426.5
2020-05-02,5428.0
2020-05-03,5429.5
2020-05-04,5431.0
2020-05-05,5432.5
2020-05-06,5434.0
2020-05-07,5435.5
2020-05-08,5437.0
2020-05-09,5438.5
2020-05-10,5440.0
2020-05-11,5441.5
2020-05-12,5443.0
2020-05-13,5444.5
2020-05-14,5446.0
2020-05-15,5447.5
2020-05-16,5449.0
2020-05-17,5450.5
2020-05-18,5452.0
2020-05-19,5453.5
2020-05-20,5455.0
2020-05-21,5456.5
2020-05-22,5458.0
2020-05-23,5459.5
2020-05-24,5461.0
2020-05-25,5462.5
2020-05-26,5464.0
2020-05-27,5465.5
2020-05-28,5467.0
2020-05-29,5468.5
2020-05-30,5470.0
2020-05-31,5471.5
2020-06-01,5473.0
2020-06-02,5474.5
2020-06-03,5476.0
2020-06-04,5477.5
2020-06-05,5479.0
2020-06-06,5480.5
2020-06-07,5482.0
2020-06-08,5483.5
2020-06-09,5485.0
2020-06-10,5486.5
2020-06-11,5488.0
2020-06-12,5489.5
2020-06-13,5491.0
2020-06-14,5492.5
2020-06-15,5494.0
2020-06-16,5495.5
2020-06-17,5497.0
2020-06-18,5498.5
2020-06-19,5450.0
2020-06-20,5451.5
2020-06-21,5453.0
2020-06-22,5454.5
2020-06-23,5456.0
2020-06-24,5457.5
2020-06-25,5459.0
2020-06-26,5460.5
2020-06-27,5462.0
2020-06-28,5463.5
2020-06-29,5465.0
2020-06-30,5466.5
2020-07-01,5468.0
2020-07-02,5469.5
2020-07-03,5471.0
2020-07-04,5472.5
2020-07-05,5474.0
2020-07-06,5475.5
2020-07-07,5477.0
2020-07-08,5478.5
2020-07-09,5480.0
2020-07-10,5481.5
2020-07-11,5483.0
2020-07-12,5484.5
2020-07-13,5486.0
2020-07-14,5487.5
2020-07-15,5489.0
2020-07-16,5490.5
2020-07-17,5492.0
2020-07-18,5493.5
2020-07-19,5495.0
2020-07-20,5496.5
2020-07-21,5498.0
2020-07-22,5499.5
2020-07-23,5501.0
2020-07-24,5502.5
2020-07-25,5504.0
2020-07-26,5505.5
2020-07-27,5507.0
2020-07-28,5508.5
2020-07-29,5510.0
2020-07-30,5511.5
2020-07-31,5513.0
2020-08-01,5514.5
2020-08-02,5516.0
2020-08-03,5517.5
2020-08-04,5519.0
2020-08-05,5520.5
2020-08-06,5522.0
2020-08-07,5523.5
2020-08-08,5475.0
2020-08-09,5476.5
2020-08-10,5478.0
2020-08-11,5479.5
2020-08-12,5481.0
2020-08-13,5482.5
2020-08-14,5484.0
2020-08-15,5485.5
2020-08-16,5487.0
2020-08-17,5488.5
2020-08-18,5490.0
2020-08-19,5491.5
2020-08-20,5493.0
2020-08-21,5494.5
2020-08-22,5496.0
2020-08-23,5497.5
2020-08-24,5499.0
2020-08-25,5500.5
2020-08-26,5502.0
2020-08-27,5503.5
2020-08-28,5505.0
2020-08-29,5506.5
2020-08-30,5508.0
2020-08-31,5509.5
2020-09-01,5511.0
2020-09-02,5512.5
2020-09-03,5514.0
2020-09-04,5515.5
2020-09-05,5517.0
2020-09-06,5518.5
2020-09-07,5520.0
2020-09-08,5521.5
2020-09-09,5523.0
2020-09-10,5524.5
2020-09-11,5526.0
2020-09-12,5527.5
2020-09-13,5529.0
2020-09-14,5530.5
2020-09-15,5532.0
2020-09-16,5533.5
2020-09-17,5535.0
2020-09-18,5536.5
2020-09-19,5538.0
2020-09-20,5539.5
2020-09-21,5541.0
2020-09-22,5542.5
2020-09-23,5544.0
2020-09-24,5545.5
2020-09-25,5547.0
2020-09-26,5548.5
2020-09-27,5500.0
2020-09-28,5501.5
2020-09-29,5503.0
2020-09-30,5504.5
2020-10-01,5506.0
2020-10-02,5507.5
2020-10-03,5509.0
2020-10-04,5510.5
2020-10-05,5512.0
2020-10-06,5513.5
2020-10-07,5515.0
2020-10-08,5516.5
2020-10-09,5518.0
2020-10-10,5519.5
2020-10-11,5521.0
2020-10-12,5522.5
2020-10-13,5524.0
2020-10-14,5525.5
2020-10-15,5527.0
2020-10-16,5528.5
2020-10-17,5530.0
2020-10-18,5531.5
2020-10-19,5533.0
2020-10-20,5534.5
2020-10-21,5536.0
2020-10-22,5537.5
2020-10-23,5539.0
2020-10-24,5540.5
2020-10-25,5542.0
2020-10-26,5543.5
2020-10-27,5545.0
2020-10-28,5546.5
2020-10-29,5548.0
2020-10-30,5549.5
2020-10-31,5551.0
2020-11-01,5552.5
2020-11-02,5554.0
2020-11-03,5555.5
2020-11-04,5557.0
2020-11-05,5558.5
2020-11-06,5560.0
2020-11-07,5561.5
2020-11-08,5563.0
2020-11-09,5564.5
2020-11-10,5566.0
2020-11-11,5567.5
2020-11-12,5569.0
2020-11-13,5570.5
2020-11-14,5572.0
2020-11-15,5573.5
2020-11-16,5525.0
2020-11-17,5526.5
2020-11-18,5528.0
2020-11-19,5529.5
2020-11-20,5531.0
2020-11-21,5532.5
2020-11-22,5534.0
2020-11-23,5535.5
2020-11-24,5537.0
2020-11-25,5538.5
2020-11-26,5540.0
2020-11-27,5541.5
2020-11-28,5543.0
2020-11-29,5544.5
2020-11-30,5546.0
2020-12-01,5547.5
2020-12-02,5549.0
2020-12-03,5550.5
2020-12-04,5552.0
2020-12-05,5553.5
2020-12-06,5555.0
2020-12-07,5556.5
2020-12-08,5558.0
2020-12-09,5559.5
2020-12-10,5561.0
2020-12-11,5562.5
2020-12-12,5564.0
2020-12-13,5565.5
2020-12-14,5567.0
2020-12-15,5568.5
2020-12-16,5570.0
2020-12-17,5571.5
2020-12-18,5573.0
2020-12-19,5574.5
2020-12-20,5576.0
2020-12-21,5577.5
2020-12-22,5579.0
2020-12-23,5580.5
2020-12-24,5582.0
2020-12-25,5583.5
2020-12-26,5585.0
2020-12-27,5586.5
2020-12-28,5588.0
2020-12-29,5589.5
2020-12-30,5591.0
2020-12-31,5592.5
